No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
1,L,URN,148082,147111,103458,103997,103222,103989,138425,136815,103383,103983,103463,139631,104219,147480,149131,103165,103990,141270,103601,104046,131178,103814,103995,103603,135215,104052,103469,148081,103420,104056,103416,103459,104075,103314,104217,103578,104078,146693,104066,142979,134094,103543,103544,135449,139048,136589,141835,136885,136778,140524,,,School unique reference number
2,L,LANAME,Birmingham,Birmingham,Birmingham,Sandwell,Birmingham,Sandwell,Birmingham,Birmingham,Birmingham,Sandwell,Birmingham,Birmingham,Walsall,Walsall,Birmingham,Birmingham,Sandwell,Birmingham,Birmingham,Solihull,Sandwell,Dudley,Sandwell,Birmingham,Sandwell,Solihull,Birmingham,Birmingham,Birmingham,Solihull,Birmingham,Birmingham,Solihull,Birmingham,Walsall,Birmingham,Solihull,Solihull,Solihull,Solihull,Birmingham,Birmingham,Birmingham,Sandwell,Birmingham,Birmingham,Birmingham,Walsall,Birmingham,Birmingham,,,Local authority name
3,L,LA,330,330,330,333,330,333,330,330,330,333,330,330,335,335,330,330,333,330,330,334,333,332,333,330,333,334,330,330,330,334,330,330,334,330,335,330,334,334,334,334,330,330,330,333,330,330,330,335,330,330,,,Local authority number
4,L,ESTAB,3357,2204,3367,3400,2118,3005,2058,2026,2456,2178,3377,2452,5203,5203,2209,2018,3301,2434,7009,2011,2181,2137,3307,7012,3408,2024,3385,3316,3316,2030,3307,3371,2085,2288,2240,6064,2089,2089,2059,2020,2004,5202,5203,6908,4006,4108,4616,5406,4300,4661,,,Establishment number
5,L,LAESTAB,3303357,3302204,3303367,3333400,3302118,3333005,3302058,3302026,3302456,3332178,3303377,3302452,3355203,3355203,3302209,3302018,3333301,3302434,3307009,3342011,3332181,3322137,3333307,3307012,3333408,3342024,3303385,3303316,3303316,3342030,3303307,3303371,3342085,3302288,3352240,3306064,3342089,3342089,3342059,3342020,3302004,3305202,3305203,3336908,3304006,3304108,3304616,3355406,3304300,3304661,,,DfE number
6,L,SCHNAME,Our Lady's Catholic Primary School,Sutton Park Primary,St Gerard's RC Junior and Infant School,Christ Church CofE Primary School,Kings Norton Junior and Infant School,St Mary Magdalene CofE Voluntary Controlled Primary School,The Shirestone Academy,Banners Gate Primary School,Bells Farm Primary School,Causeway Green Primary School,St Jude's Catholic Primary School,Pegasus Primary Academy,Pheasey Park Farm Primary School,Pheasey Park Farm Primary School and Early Years Centre,Kings Norton Junior and Infant School,The Oaks Primary School,All Saints CofE Primary School,Hillstone Primary School,Victoria School,Haslucks Green School,Hanbury Primary School,Howley Grange Primary School,St Margaret's CofE Primary School,Longwill A Primary School for Deaf Children,Pennyhill Primary School,Valley Primary,St Peter's Catholic Primary School,Guardian Angels Catholic Primary School,Guardian Angels Catholic Primary School,Oak Cottage Primary School,St Laurence Church Junior School,St Laurence Church Infant School,Peterbrook Primary School,Hollywood Primary School,Meadow View JMI School,The Shrubbery School Ltd,Ulverley School,Ulverley School,Castle Bromwich Junior School,Streetsbrook Infant and Early Years Academy,Mapledene Primary School,Walmley Junior School,Walmley Infant School,Q3 Academy Great Barr,Greenwood Academy,Bartley Green School,St Thomas Aquinas Catholic School,Barr Beacon School,Sutton Coldfield Grammar School for Girls,Bishop Walsh Catholic School,,,School name
7,L,STREET,East Meadway,Coppice View Road,Yatesbury Avenue,Albert Street,Pershore Road South,Stanway Road,Shirestone Road,Coppice View Road,Bells Farm Close,Penncricket Lane,St Jude's Close,Turnhouse Road,Wimperis Way,Wimperis Way,Pershore Road South,Bells Lane,Wilford Road,Hillstone Road,Bell Hill,Haslucks Green Road,2 Hanbury Road,Howley Grange Road,Birmingham Road,Bell Hill,Hollyhedge Road,Old Lode Lane,Adams Hill,Hurst Lane,Hurst Lane,Greswolde Road,Bunbury Road,Bunbury Road,High Street,Pickenham Road,Frampton Way,Walmley Ash Road,Rodney Road,Rodney Road,Castle Bromwich Junior School Hurst Lane North,Ralph Road,Mapledene Road,Walmley Ash Road,Walmley Ash Road,Wilderness Lane,Farnborough Road,Adams Hill,Wychall Lane,Old Hall Lane,Jockey Road,Wylde Green Road,,,School address (1)
8,L,LOCALITY,Tile Cross,,Castle Vale,,Kings Norton,,Tile Cross,,Druids Heath,,Maypole,Castle Vale,Great Barr,Great Barr,Kings Norton,Druids Heath,,Shard End,Northfield,Shirley,,,Great Barr,Northfield,,,Bartley Green,Shard End,Shard End,,Northfield,Northfield,Solihull Lodge,Hollywood,Great Barr,,,,Castle Bromwich,Shirley,,,Walmley,Great Barr,,,Kings Norton,Aldridge,,,,,School address (2)
9,L,ADDRESS3,,,,,,,,,,,,,,,,,,,,,,,,,Pennyhill Primary School,,,,,,,,Shirley,,,,,,,,"Mapledene Road, Birmingham, Uk",,,,Castle Vale,,,,,,,,School address (3)
10,L,TOWN,Birmingham,Sutton Coldfield,Birmingham,Oldbury,Birmingham,West Bromwich,Birmingham,Sutton Coldfield,Birmingham,Oldbury,Birmingham,Birmingham,Birmingham,Birmingham,Birmingham,Birmingham,West Bromwich,Birmingham,Birmingham,Solihull,West Bromwich,Halesowen,Birmingham,Birmingham,West Bromwich,Solihull,Birmingham,Birmingham,Birmingham,Solihull,Birmingham,Birmingham,Solihull,Birmingham,Birmingham,Sutton Coldfield,Solihull,Solihull,Birmingham,Solihull,Birmingham,Sutton Coldfield,Sutton Coldfield,Birmingham,Birmingham,Birmingham,Birmingham,Walsall,Sutton Coldfield,Sutton Coldfield,,,School town
